,text,sentiment
4016, BBCNews What I can tell you is that schools are unsafe No one cares about staff safety Politicians want teacher ,negative
4017,RT AngryJoeShow Wait What the hell si going on here Anyone speak French Possible hostage situation at Ubisoft ,negative
4018, Steve Lister sausage waffles elonmusk Steve Lister bad example hospitalisations and deaths always peak anyw ,negative
4019,RT stablercake Sad about missing out on those MFF Con Hauls Well COME CHECK OUT ARTMART A con haul you can pick and choose from 15 ,neutral
4020,RT AP Tropical Storm Iota has formed in the Caribbean and is expected to strengthen into a hurricane as it approaches Central America It ,neutral
4021,RT ezraklein California among other states is begging people not to travel for Thanksgiving and counties including Pelosi s district ,negative
4022,RT CherSteinfeld HELP Who wants to exchange podcast recommendations with me to get through this COVID19 winter For me no politics ,positive
4023,the virus isn t but the government is like i said it s nun but a high flu,neutral
4024,RT josstheboss The Chinese Flu is looking very American ,neutral
4025,We will always fight for worker s safety AFTunion AFLCIOUtah utpol,neutral
4026,RT DBrozeLiveFree Have you read shared my latest article Send it to your skeptical friends who doubt the dangers of 5g and EMFs also 5g ,negative
4027,RT josstheboss The Chinese Flu is looking very American ,neutral
4028,RT marcusmth alexisohanian sevensevensix What does Trust Safety refer to ,neutral
4029, thank you ,positive
4030,RT EthanRi78390448 yall heard what the governor said now can we PLEASE stay home as much as we can wear masks and stop going to parties ,neutral
4031,RT oneandonlyvann WALANG MATUTULOG KASAMA NYO KAMI SA PAG SIGAW NG SAKLOLO Please spare some time to pray for the health and safety of ,neutral
4032, dukeoftheweald iwannaLiquor KatMeanJean I don t think it was a design it just developed as such over time and ,neutral
4033,Enjoy with the best music all over the world Now playing Genghis Khan by Miike Snow on ,positive
4034,RT nspector4 Trudeau let the COVID into Canada and provinces responsible for health care had to deal with the fall out cdnpoli bcpoli,negative
4035,SHINY SNOW WHITE AND INNOCENT Die Its not fair ,positive
4036,RT the nerd skull Apparently TERFs are trying to get medical transition care literally banned in canada They really do want trans peop ,neutral
4037, josstheboss colettemarie16 I think it s called the Wuhan flu actually,neutral
4038,As I ve gotten older I ve come to appreciate the finer things in life like having a functional government who eve ,positive
4039,RT oneandonlyvann WALANG MATUTULOG KASAMA NYO KAMI SA PAG SIGAW NG SAKLOLO Please spare some time to pray for the health and safety of ,neutral
4040,RT PIX1ELIX i dont care if you re a filipino or not HELP US SPREAD AWARENESS we need donations for the evacuees necessities and prayer ,neutral
4041,RT ceonyc LACaldwellDC SpeakerPelosi I m trying to get my nearly 81 year old Dad not to do indoor dining so he doesn t you know di ,neutral
4042,RT GovernorVA New mitigation measures will go into effect at midnight on Sunday November 15 and include 1 25 person limit on indoor a ,negative
4043,RT xbamk Hello If you re reading this please spare some time to pray for the health and safety of the Filipinos especially those who a ,neutral
4044,RT hooliyah It s literally so that kids that have no where to go after school have some place to stay until they can be safety picked up ,neutral
4045,RT PIX1ELIX i dont care if you re a filipino or not HELP US SPREAD AWARENESS we need donations for the evacuees necessities and prayer ,neutral
4046,Check out my broadcast from my PlayStation 4 PS4live NARUTO SHIPPUDEN Ultimate Ninja STORM 4 live at ,neutral
4047,RT jackmurphylive MAGAMarchDC People SAFETY WARNING ANTIFA will be searching for targets to harass or assault on Saturday and Saturda ,negative
4048, for your safety ,neutral
4049, andIwillpersist kirstiealley So you can t stand sensibility Your vision of the world would betray us all Your s ,negative
4050,RT MarinaNigrelli Yesterday Gove asked how we ll stop criminals at border after we lose access to EU database Gove Waffle take back co ,negative
4051,RT trevorherriot Sask town attracts writers and artists from around the world CBC News ,neutral
4052,RT QohnG Storm Warning ,neutral
4053,RT yahyiaalzandani Shams was forced to flee Yemen after experiencing horrific trans phobic violence now she is being subjected to viol ,negative
4054,Honeoye Falls NY Weather 11 13 20 16 19 PM temperature 45f humidity 80 dewpoint 40f pressure 1014 7mb rain last hour 0 00inches rain,neutral
4055,Facebook Live on possible High winds event limited lake snow and extended outlook along with lots of other stuff at 4 35 PM ,negative
4056,RT seanmdav Anthony Fauci told me masks don t work and the China Lung was no worse than the flu ,neutral
4057,RT WillMcAvoyACN They fucking shouldn t And none of it excuses Congressional Leadership from holding a big fucking party in the middle o ,negative
4058,RT TinyMuslimah Defund the Police is too frightening and radical but politicians wake up every day defunding schools closing hospitals ,negative
4059,RT QohnG Storm Warning ,neutral
4060,looks cool under the snow but why XD ,positive
4061, rexglacer I m so done with this cancel culture there would be No Canada without Sir John A McDonald The prob is ,neutral
4062,RT josstheboss The Chinese Flu is looking very American ,neutral
4063, JimBridenstine Commercial Crew NASA SpaceX Space Station Yay for safety and all but Booooo for having to wai ,neutral
4064,RT MedfordALERT BREAKING OregonGovBrown has issued a statewide freeze that goes into effect next Wed and runs through Dec 2 Rest ,negative
4065,The Winter COVID Surge via zdoggmd,neutral
4066,RT seanmdav Anthony Fauci told me masks don t work and the China Lung was no worse than the flu ,neutral
4067,RT josstheboss The Chinese Flu is looking very American ,neutral
4068, daniyarmukhanov Talk about a winter wonderland ,neutral
4069, katerona O Rose thou art sick The invisible worm That flies in the night In the howling storm Has found o ,negative
4070,Just received my flu shot Thank you riteaid and GoCHUSD LuciRogers8,neutral
4071,Winter checks undertaken parts sourced and a filter change completed Wilmslow ,neutral
4072, JoAnnPDX you are the biggest Bigot on the face of the earth Everyone over the age of 18 who can breath count wa ,neutral
4073,RT xbamk Hello If you re reading this please spare some time to pray for the health and safety of the Filipinos especially those who a ,neutral
4074,RT GPNF Winter has arrived on the forest w 7 of new snow in Trout Lake amp more expected tonight Avoid driving higher elevation forest ,neutral
4075,RT PMBreakingNews Breaking A police operation is underway in Montreal Canada Journal de Montreal is reporting that a possible hostage ,negative
4076,RT alexisohanian New question I m asking early stage UGC sites that pitch us sevensevensix What s your Trust Safety strategy Got ,neutral
4077,RT NHC Atlantic Tropical Storm Iota has formed in the Caribbean Sea Interests in Nicaragua and Honduras should closely monitor the pro ,neutral
4078,RT yayitsrob I cannot believe how irresponsible this is Even if were 100 safe which it s not it is such abysmal negligent leadershi ,negative
4079,RT AP Tropical Storm Iota has formed in the Caribbean and is expected to strengthen into a hurricane as it approaches Central America It ,neutral
4080,RT oneandonlyvann WALANG MATUTULOG KASAMA NYO KAMI SA PAG SIGAW NG SAKLOLO Please spare some time to pray for the health and safety of ,neutral
4081,RT TinyMuslimah Defund the Police is too frightening and radical but politicians wake up every day defunding schools closing hospitals ,negative
4082,RT SoftyKimTae I can t sleep rn because i can t unhear the screaming of help of those people The flood is currently 15 ft high and many ,neutral
4083,Why amp how Liberal is fsorbara allowed to sit at the Canada Ethics Cttee for HOURS on end saying the same thing a ,neutral
4084,RT robertkaaatz Dear professors who can read this please do suspend ALL SYNCHRONOUS and ASYNCHRONOUS activities up to post typhoon reco ,neutral
4085,RT ezraklein California among other states is begging people not to travel for Thanksgiving and counties including Pelosi s district ,negative
4086, west weather TheSnowDreamer You aren t wrong there I always remember Nov being a chilly month when I was a kid ,negative
4087,Georgia Stand up ,neutral
4088,RT seanmdav Anthony Fauci told me masks don t work and the China Lung was no worse than the flu ,neutral
4089,RT josstheboss The Chinese Flu is looking very American ,neutral
4090,RT GailVazOxlade Ontario our teachers are falling apart our drs amp nurses are falling apart Our social safety net is being destroyed by ,negative
4091,Pieter Bruegel the Elder Winter Landscape with Skaters and a Bird Trap 1565 Kunsthistorisches Museum Vienna ,neutral
4092,RT fraveris The light This is the cry of all the characters of ancient drama brought face to face with their fate This last resort was ,negative
4093,RT ezraklein California among other states is begging people not to travel for Thanksgiving and counties including Pelosi s district ,negative
4094, ScottBrincat aetiology LACaldwellDC SpeakerPelosi DNC How about you stop being a lemming and stop making every ,neutral
4095,RT disclosetv BREAKING Dozens of people are being held hostage on the rooftop of the Ubisoft building in Montreal Canada ,negative
4096,RT oneandonlyvann WALANG MATUTULOG KASAMA NYO KAMI SA PAG SIGAW NG SAKLOLO Please spare some time to pray for the health and safety of ,neutral
4097,RT ezraklein California among other states is begging people not to travel for Thanksgiving and counties including Pelosi s district ,negative
4098,RT LanaismPoland Lana Del Rey s cover of You ll Never Walk Alone for The End Of The Storm Liverpool documentary will be released digi ,neutral
4099,Buy Now from Amazon gt ,neutral
4100,RT MetserviceJA and now there is Tropical Storm Iota Rapid developments over the central and western Caribbean all in one day ,neutral
4101,Winter Cloak BeeismRblx 100 ROBUX SSHF WHICH IS LIKE GAINING 1K A WEEK WTF Purple Mermaid Princess Roblo ,neutral
4102,RT PIX1ELIX i dont care if you re a filipino or not HELP US SPREAD AWARENESS we need donations for the evacuees necessities and prayer ,neutral
4103,RT Everytown Together we ll continue to make progress in the fight to end gun violence in this country Thank you for all that you do ,positive
4104, namchanges BTS twt crystal snow FandomsNoMTVHits BTS BTS twt,neutral
4105,RT oneandonlyvann WALANG MATUTULOG KASAMA NYO KAMI SA PAG SIGAW NG SAKLOLO Please spare some time to pray for the health and safety of ,neutral
4106,An excellent message to all And I can t be the only one who really really appreciates Keanu s new haircut Stay ,positive
4107,RT FloridaStorms The system we ve been watching in the Caribbean has become Tropical Storm Iota this afternoon Iota is expected to st ,neutral
4108,RT weatherchannel The 30th storm of the season Iota is expected to become a major hurricane before bringing a life threatening flood an ,negative
4109,RT PMBreakingNews Breaking A police operation is underway in Montreal Canada Journal de Montreal is reporting that a possible hostage ,negative
4110,RT SharecareInc Here s how to differentiate between covid19 a cold and the flu ,negative
4111,RT Ekklesia co uk Michigan governor seeks shutdown of Great Lakes oil pipeline lt good news ClimateCrisis,positive
4112,Buy Now from Amazon gt ,neutral
4113,RT jackmurphylive MAGAMarchDC People SAFETY WARNING ANTIFA will be searching for targets to harass or assault on Saturday and Saturda ,negative
4114,Good evening Northern MA Currently at Bedford Airport it is Rain and 42 degrees Sunset is at November 13 2020 at ,neutral
4115,RT smnlcnn if a student s first thought when a calamity strikes is paano ang requirements ko instead of focusing on their safety isn t ,negative
4116,RT josstheboss The Chinese Flu is looking very American ,neutral
4117,THL s expert Ethan Waldman welcomes Tom Roszko amp his used ambulance habitat WR s effervescent host Dan Simpson in ,neutral
4118,RT CloistersLaw Breaking news R Independent Workers Union of Great Britain v Secretary of State for Work and Pensions handed down toda ,neutral
4119,RT AP Tropical Storm Iota has formed in the Caribbean and is expected to strengthen into a hurricane as it approaches Central America It ,neutral
4120,RT seanmdav Anthony Fauci told me masks don t work and the China Lung was no worse than the flu ,neutral
4121,RT josstheboss The Chinese Flu is looking very American ,neutral
4122,RT yeahrightgirlhg she just shut us down on the 11th for two weeks this is never going to end is it,neutral
4123,RT aloesmokes Wassup hoes we doing makeup today for Miss Universe Canada competition 2020 ,neutral
4124, cypheroftyr TerilynnS It was a hoax maybe ,negative
4125, PARCELmedia s international edition of Parcel Magazine is out Check out our co founder COO Deyman Doolittle s co ,neutral
4126,RT josstheboss The Chinese Flu is looking very American ,neutral
4127,For those who may have missed our earlier post ACO is offering a 15 automatic discount on any purchase through o ,negative
4128,44 off Indoor Security Camera Use promo code PFBVPFBV There is a quantity limit of 5 ,negative
4129,Buy Now from Amazon gt ,neutral
4130,RT Beg1Girl Does a Dark Winter mean they are planning another attack of releasing the Virus Just asking because it s starting again T ,negative
4131,RT arriiieess SykotikSanity we humans we re made to adapt ppl been getting sick and dying before any of us were born who locked themse ,negative
4132,RT weatherchannel The 30th storm of the season Iota is expected to become a major hurricane before bringing a life threatening flood an ,negative
4133,RT TwitchyTeam Thanksgiving is canceled schools are closed but Nancy Pelosi s big indoor dinner for new House members is totally safe ht ,positive
4134, QueasyFN Thoom1n Storm fighting is now game sense,neutral
4135,RT CupcakesClips Handmade hair bow headbands handmade headband hairbow snowman gingerbread snowflakes Christmas winter etsy ets ,neutral
4136,Buy Now from Amazon gt ,neutral
4137,Just found out my work is laying off everyone except me and two other guys Very upset was hoping to be laid off so ,neutral
4138, elonmusk Pcr alone Is not enough Virus was never isolated so it s not possibile to see if It Is covid or flu ,neutral
4139,Offers on hal19 IA old mermaid new winter royalehightradings royalehightrading RoyaleHighHalo ,neutral
4140, mtgreenee You are pro birth not pro life If you were truly pro life you would support social safety nets and po ,positive
4141,RT GovernorVA New mitigation measures will go into effect at midnight on Sunday November 15 and include 1 25 person limit on indoor a ,negative
4142,RT GS Watson We may have to make hard decisions to mitigate a winter wave over the next few months If policymakers are telling people to ,negative
4143,RT mymyhui i cant sleep right now i cant stop thinking i cant unhear those screams from the ppl who are begging for help right now the ,positive
4144,RT DrGillLeighton Since my tweet on the Liberals filibustering at the Canada Ethics Cttee I have lost 300 followers Interesting coinci ,negative
4145,We need to create safe spaces I know it s hard in these climes as wevdon t have safety nets but we must try try try ,neutral
4146,All practices for the winter season have been postponed until Dec 1 2020 That is the Tuesday after Thanksgiving b ,neutral
4147,RT kvlly Iota seen this coming ,neutral
4148,RT DrEricDing BREAKING Our entire country from coronavirus pandemic Another new all time record 150 000 cases today Thanksgiving holid ,neutral
4149,Buy Now from Amazon gt ,neutral
4150,2020 Election Dark Winter Great Reset You ll Own Nothing ,neutral
4151, I spent years tracking storm clouds across the Great Plains Even so I didn t imagine it would one day rain ,neutral
4152,RT newsobserver Phase 3 in North Carolina with new indoor gathering limits begins Friday The NC Health Department said there will be o ,negative
4153,RT rnb trechos ariana amp ty dolla sign safety net ,neutral
4154,RT josstheboss The Chinese Flu is looking very American ,neutral
4155,RT josstheboss The Chinese Flu is looking very American ,neutral
4156,Buy Now from Amazon gt ,neutral
4157,RT StoppedAgo So Dominion Has issues with exterior security risks Has massive vote flipping errors Has massive loopholes for user fr ,negative
4158,RT traceyh415 Winter is the anniversary of many deaths One in particular the death of my friend Jake informs my work He was thriving ,positive
4159,R6 irl,neutral
4160,Suicide figures are up Could 2 followers please copy and re post this tweet We re trying to demonstrate that some ,neutral
4161,RT ajplus Iraq is closing camps for families displaced by ISIS leaving up to 100 000 people mostly children homeless as winter begin ,negative
4162,Here it is folks Biden s long dark winter Bio terrorist attack stimulation in 2001 called Long Dark Winter ,negative
4163,RT oneandonlyvann WALANG MATUTULOG KASAMA NYO KAMI SA PAG SIGAW NG SAKLOLO Please spare some time to pray for the health and safety of ,neutral
4164,RT oneandonlyvann WALANG MATUTULOG KASAMA NYO KAMI SA PAG SIGAW NG SAKLOLO Please spare some time to pray for the health and safety of ,neutral
4165,hello i am now shipping my jewelry to canada and the usa i would greatly appreciate it if you could like rt ,positive
4166,RT IGN Update The Montreal police are now evacuating Ubisoft s offices after identifying no threats,negative
4167,Buy Now from Amazon gt ,neutral
4168, dgvaladao EVRAZ Russia oligarch owns EVRAZ Portland Oregon USA de RaiL CamPain TraiL BoSS university of woo ,positive
4169,RT UChicagoMed Wearing masks and avoiding indoor gatherings are among the recommendations from Illinois Medical Professionals Action Coll ,positive
4170, SpeakerPelosi What the hell are you doing holding a dinner for new caucus members when the country is suffering th ,negative
4171, JordynSyrup Yeah 4 inches of snow is plenty right ,positive
4172,RT seanmdav Anthony Fauci told me masks don t work and the China Lung was no worse than the flu ,neutral
4173,RT ezraklein California among other states is begging people not to travel for Thanksgiving and counties including Pelosi s district ,negative
4174,RT welcomet0nature Lake Louise in Banff National Park Canada ,neutral
4175,Ppl are idiots,negative
4176,RT pcyslaurent PROBABLY MY LAST UPDATE FOR A WHILE AS THEY ARE CURRENTLY AND HAVE GATHERED TWO FAMILIES THAT THEY HAVE SEEN AND THREE OF ,neutral
4177,RT SoftyKimTae I can t sleep rn because i can t unhear the screaming of help of those people The flood is currently 15 ft high and many ,neutral
4178,I m ready to show some skin I don t wanna experience winter ,positive
4179,I saw my reflection in the snow covered hills till the landslide brought me down,neutral
4180, mi6rogue MattHancock michaelgove Christ Gollum to Health that s like putting Jack the Ripper in charge of street ,positive
4181,RT EricMMatheny Roses are red Storm clouds are drab COVID 19 Was made in a lab,negative
4182,11 14 Pre We are bringing the Show on the Road WreckCenter is closed for a Beatdown Downtown Cutter has the ,neutral
4183,Buy Now from Amazon gt ,neutral
4184, welcomet0nature Same lake in winter Roof to the right of the ice castle it the same building in 1 photo It s a m ,positive
4185,Although many expected new restrictions with the massive spike in infections Northam told reporters who asked abou ,negative
4186,RT WalshFreedom Says the Senator who eagerly supports a President who has called for the boycott of CNN Fox News the NFL Apple Italy ,positive
4187,RT seanmdav Anthony Fauci told me masks don t work and the China Lung was no worse than the flu ,neutral
4188,RT seanmdav Anthony Fauci told me masks don t work and the China Lung was no worse than the flu ,neutral
4189,RT EvergladesNPS Shark Valley is closed for visitor safety as a result of high water levels causing standing and flowing water across the ,neutral
4190,RT mini bubbly For one it s NOT Ford s Province it s Canadian s Province two Ford is supposed to work for the people not himself t ,positive
4191, OrdyPackard The kings of talking out both sides of their faces have thoughts eh With such a long history of givin ,neutral
4192,Racked up on some joggers because wearing jeans in the winter freezes my legs off ,negative
4193,Tropical Storm Iota Forms ,neutral
4194, ironjawedjess they have a steel toe that you can use as self defense so it s a perfectly reasonable purchase snow ,positive
4195,RT josstheboss The Chinese Flu is looking very American ,neutral
4196,The fight is here not in the safe space Are we going to storm Normandy or through stones across a pond Patriots a ,positive
4197,RT Everytown Thanks to the help of MomsDemand and StudentsDemandAction we elected the strongest gun safety ticket EVER Our volunteers ,positive
4198, ShariONeill12 steeletalk CFOXvan Trump has 4 nobel peace Prizes is bringing Peace through the Middle East and I ,positive
4199,RT FortniteGame Winter mission ready Black Widow Cup feat Marvel Knockout LTM Duos Nov 11 Black Widow Snow Suit Outfit ,positive
4200,Manifesting my winter house ,neutral
4201,RT josstheboss The Chinese Flu is looking very American ,neutral
4202,RT SOCHmh With new COVID19 restrictions coming it may become challenging to cope esp with us heading into the winter months There i ,negative
4203,RT ajplus Iraq is closing camps for families displaced by ISIS leaving up to 100 000 people mostly children homeless as winter begin ,negative
4204,RT TinyMuslimah Defund the Police is too frightening and radical but politicians wake up every day defunding schools closing hospitals ,negative
4205,RT josstheboss The Chinese Flu is looking very American ,neutral
4206,RT alfuckuhard The Philippines have had 8 typhoons in the last 2 months while in a pandemic They ve been on lockdown for 8 months Ave ,neutral
4207,RT StallionSideHoe Spill cause lord knows a lot of y all be so annoying with this Let my girl evolve without the comparisons or saying s ,negative
4208,RT josstheboss The Chinese Flu is looking very American ,neutral
4209,RT ClemsonFB Clemson has given me the opportunity to change my life FIRST LOOK Watch the brand new trailer for Safety the inspi ,neutral
4210,RT Beg1Girl Does a Dark Winter mean they are planning another attack of releasing the Virus Just asking because it s starting again T ,negative
4211,RT Teenybopper art By the fifth snow the King had fallen That bleak winter day forever a grim foreshadow to the rule that soon fo ,negative
4212,Full health and safety inspection at East Midlands Airport after staff test positive for Covid 19 Nottinghamshire ,positive
4213,Winter is gonna be super cozy once the snow sticks around ,positive
4214,RT SoftyKimTae I can t sleep rn because i can t unhear the screaming of help of those people The flood is currently 15 ft high and many ,neutral
4215,MORE NEW MERCH SO MUCH NEW MERCH WINTER PULLOVERS Available in Unisex and Woman s sizes and colors White ,neutral
4216, xotrulyem It is a flu that is being used to usher in the NWO Great Reset,neutral
4217,RT ajatnuvuk It is ridiculously warm Bouncing around freezing for weeks with the resulting icy walking surfaces an probably harder fo ,negative
4218,RT josstheboss The Chinese Flu is looking very American ,neutral
4219,RT IGN BREAKING There is an ongoing police operation unfolding near Ubisoft s offices in Montreal Canada ,neutral
4220,RT cassandra fede I am younger each year at the first snow Anne Sexton ph by me 11 10 20 ,neutral
4221,RT local hotdog RTing this bc ive been without heat in winter and had no idea about these laws leverage i couldve used against my landlor ,positive
4222,and some of us vote for them ,neutral
4223,RT disclosetv BREAKING Dozens of people are being held hostage on the rooftop of the Ubisoft building in Montreal Canada ,negative
4224,RT jackmurphylive MAGAMarchDC People SAFETY WARNING ANTIFA will be searching for targets to harass or assault on Saturday and Saturda ,negative
4225,RT Henrik Palmgren FlashbackFriday Ep100 Rigging Fraud Lies amp Dark Winter Coming Lana and I cover latest electionfraud news Covid ,neutral
4226, RandPaul You are almost as stupid as Trump That immunity is only temporary We have many documented cases of peo ,negative
4227,RT hogwartxsx a natasha romanoff em the winter soldier gt gt ,neutral
4228,1 like prayer ,positive
4229,RT NHC Atlantic Tropical Storm Iota has formed in the Caribbean Sea Interests in Nicaragua and Honduras should closely monitor the pro ,neutral
4230, Cubans applaud Biden win Tropical Storm Eta lands in Cuba Havana airport to resume operations and more in this ,positive
4231,Miss Eliza got her vaccines and her flu vaccine today and is doing sooo good I m so proud of her ,positive
4232,RT mymyhui i cant sleep right now i cant stop thinking i cant unhear those screams from the ppl who are begging for help right now the ,positive
4233,RT pearlysmith Today has been spent knitting Trees Christmas Tree earrings winter tree earrings celebsforsmallbiz ,neutral
4234,RT TwitchyTeam Thanksgiving is canceled schools are closed but Nancy Pelosi s big indoor dinner for new House members is totally safe ht ,positive
4235,RT hogwartxsx a natasha romanoff em the winter soldier gt gt ,neutral
4236,Every time I think about George St Pierre I just get so angry about the fact that he WAS BORN amp RAISED IN CANADA ,negative
4237, SenatorSinema Sick people can stay home just like when they get the flu SelfReliance Keep the government out of ,positive
4238,RT ezraklein California among other states is begging people not to travel for Thanksgiving and counties including Pelosi s district ,negative
4239,RT ezraklein California among other states is begging people not to travel for Thanksgiving and counties including Pelosi s district ,negative
4240,I ll put this tweet up More people in BC and Alberta have died from suicide amp drug overdoses than have died from C ,negative
4241,RT JoanneBLY And what happened to The budget will balance itself ,neutral
4242,Well that s it I pulled out my fleece lined jeans this morning Winter has no power over me now I am invincible ,positive
4243, if gets BeeUseToBeFinn sadbitch002 rule you have to say atleast 1 thing each you like body My diy ugly tattoo ,neutral
4244,Suicide figures are up Could 2 followers please copy and re post this tweet We re trying to demonstrate that some ,neutral
4245,RT josstheboss The Chinese Flu is looking very American ,neutral
4246,Suggest to me 2 smart ways of doing things I m on standby ,positive
4247,RT oneandonlyvann WALANG MATUTULOG KASAMA NYO KAMI SA PAG SIGAW NG SAKLOLO Please spare some time to pray for the health and safety of ,neutral
4248,RT PIX1ELIX i dont care if you re a filipino or not HELP US SPREAD AWARENESS we need donations for the evacuees necessities and prayer ,neutral
4249, thedutchsimmons hhensell I think it s going to get worse because people will think I can get it and get the vac ,negative
4250,Mr Joe Budden we need money to get food and to get home for our children so they can stay warm in the winter time a ,positive
4251,RT Irfan17805262 My Kashmir my Pride Young hearts basking in the winter sun NayaKashmir paradiseonearth ,neutral
4252,give jimmy your ring,neutral
4253,RT Gotpeg ExMuslimTV YasMohammedxx sam BD Prayers for you ongoing safety,neutral
4254,RT TwitchyTeam Thanksgiving is canceled schools are closed but Nancy Pelosi s big indoor dinner for new House members is totally safe ht ,positive
4255,RT Maurice19783613 Seriously a person who cares about the people is worth giving a chance AmpondaKen cares about the safety and health ,positive
4256,RT KevinKTVL BREAKING Governor Kate Brown announcing two week freeze limiting many indoor and outdoor group activities in an attempt to ,negative
4257,RT EricMMatheny Roses are red Storm clouds are drab COVID 19 Was made in a lab,negative
4258,It s a good thing We will be here and we will look after the farmlands and the livestock there are some yams i ,positive
4259,RT CRCuthbert One of nature s great winter spectacles the murmuration of many thousands of Starlings at a communal roost on the Suffolk ,positive
4260,RT xbamk Hello If you re reading this please spare some time to pray for the health and safety of the Filipinos especially those who a ,neutral
4261,RT oneandonlyvann WALANG MATUTULOG KASAMA NYO KAMI SA PAG SIGAW NG SAKLOLO Please spare some time to pray for the health and safety of ,neutral
4262,RT TrussellTrust No child should have to go hungry at Christmas But sadly 670 000 more families could fall into destitution this winter ,negative
4263,RT BTS History613 when hobi caught that paper heart effortlessly during their cystal snow performance BTS twt ,positive
4264,RT royaltyloki thinking about tom hiddleston and his winter coat photoshoot today ,neutral
4265,The scary thing is not how common these case like can be but people in the legal system that condone these heinou ,neutral
4266,RT xbamk Hello If you re reading this please spare some time to pray for the health and safety of the Filipinos especially those who a ,neutral
4267, cosmosblue772 Safety and responsibility are tools of the man maaaaaaan ,neutral
4268,Suicide figures are up Could 2 followers please copy and re post this tweet We re trying to demonstrate that some ,neutral
4269,RT ezraklein California among other states is begging people not to travel for Thanksgiving and counties including Pelosi s district ,negative
4270,RT fedemartinon Another reason to vaccinate against flu More proofs on eventual protection against SARSCoV2 through trained immunity T ,positive
4271,What about COVID 19 though ,neutral
4272,RT MikeElgan Why the key factors are 1 ventilation 2 mask wearing 3 talking shouting or singing 4 time ,neutral
4273,RT WraithCustoms Today s Gun of the Day Today we have the new MC2c made by the Legendary Mossberg An upgraded compact version of the M ,positive
4274,RT ParchmentScroll I m sure they gave as much thought to the safety of the kitchen and wait staff as the incoming congresspeople ,neutral
4275,RT bethwilensky I don t care what the Capitol physician said or how ventilated this indoor space is We re asking people to cancel Thanks ,neutral
4276, BTN49093417 I m in Mission Texas for the winter Everyone wears a mask here too ,neutral
4277,RT ezraklein California among other states is begging people not to travel for Thanksgiving and counties including Pelosi s district ,negative
4278,RT thelittlejxxker Parasol 2020 amp Winter 2018 Halo Giveaway Follow thelittlejxxker amp Pinkcheese cake amp HazelTheNob Retweet amp Lik ,neutral
4279,RT pcyslaurent PROBABLY MY LAST UPDATE FOR A WHILE AS THEY ARE CURRENTLY AND HAVE GATHERED TWO FAMILIES THAT THEY HAVE SEEN AND THREE OF ,neutral
4280, marcfoss I don t know the numbers from cases all over but from areas I have more information on flu numbers are low to nonexistent,negative
4281,RT TheoFleury14 Ok Canada We are so much better than our government Time to put our foot down and say enough is enough Trudeau is in ,positive
4282,shy glizzy x quiet storm ,positive
4283,RT OtterbeckD WINTER GIN COMPETITION LIKE and SHARE this post and TAG A FRIEND that you would like to share a GinandTonic with for a ch ,positive
4284,RT AlexUsherHESA Re longer school breaks at winter Look at this point just go a full month End on Dec 11 so kids can quarantine for ,negative
4285,Suicide figures r up Could 2 followers please copy and re post this tweet V r tryin 2 demonstrate that someone is ,neutral
4286,RT CanadensisMax Ontario is a Canadian province not the Premier s personal fiefdom Doug Ford can piss off and eat a bag of dicks ,neutral
4287, WFLA hopefully cold air will dissipate the storm,negative
4288, cox5029 SpaceTruckin EvelinaYoder CNN So Covid killed 200K and the flu 0 this year ,negative
4289,RT itosettiMD MBA Facts to remember when listening to a politician 1 Schools are a place of transmission like all indoor places with man ,positive
4290,RT josstheboss The Chinese Flu is looking very American ,neutral
4291,RT ezraklein California among other states is begging people not to travel for Thanksgiving and counties including Pelosi s district ,negative
4292,RT yeahrightgirlhg she just shut us down on the 11th for two weeks this is never going to end is it,neutral
4293,RT oneandonlyvann WALANG MATUTULOG KASAMA NYO KAMI SA PAG SIGAW NG SAKLOLO Please spare some time to pray for the health and safety of ,neutral
4294,This is exquisite,positive
4295,RT DrVSGEOTUSPhD Georgia Pedes GET OFF YOUR BUTTS Storm that capital and demand a real audit Stop waiting for a magical unicorn to d ,positive
4296,RT CivilAdvantage1 The liberal party and JustinTrudeau are not what Canada is about They are remarkably unCanadian ,positive
4297,RT moonbloom loom Fall isn t over yet I still have a variety of fall wall hangings available to warm your house for Thanksgiving and thr ,positive
4298,RT CRCuthbert One of nature s great winter spectacles the murmuration of many thousands of Starlings at a communal roost on the Suffolk ,positive
4299,RT ezraklein California among other states is begging people not to travel for Thanksgiving and counties including Pelosi s district ,negative
4300,RT MetserviceJA and now there is Tropical Storm Iota Rapid developments over the central and western Caribbean all in one day ,neutral
4301, BunsenSoliloquy Tannera2095 cloutstealer55 NebraskaNigiri Timcast Covid related Big difference CDC even said ,neutral
4302,RT disclosetv BREAKING Dozens of people are being held hostage on the rooftop of the Ubisoft building in Montreal Canada ,negative
4303,RT RobertFife Canada to hit 10 000 daily COVID 19 cases by December Tam The Globe and Mail ,neutral
4304,RT EricHolthaus It s mid November the sun has already set for the winter and the Arctic is in 24 hour darkness Right now temperature ,negative
4305,RT cravecreative All parties in Canada except PPC get their Globalist Marching Orders from their handlers These fools OUTED themselves ,neutral
4306,RT blacklikewho From no mask in March to wear a mask or covering to wear a mask to triple up your mask to mask with a ventilator Ma ,neutral
4307,RT RebeccaWinterr Team Winter Are you ready ,positive
